DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1924-0010-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Xinjiang,,,No,No,No,,7,Moment Magnitude,36.983,164,,1924,7,3,1924,7,3,100,,,,,,,,,,,5.450419493,,,2019-08-07,2023-09-25
1924-0011-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Erzurum,,,No,No,No,,6.8,Moment Magnitude,39.897,41.891,,1924,9,13,1924,9,13,60,,,1140,1140,,,,,,,5.450419493,,,2019-08-07,2023-09-25
1924-0012-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Java,,,No,No,No,,,Moment Magnitude,-7.3,109.8,,1924,11,12,1924,11,12,60,,,,,,,,,,,5.450419493,,,2019-08-07,2023-09-25
1925-0002-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Talifu (Yunnan province),,,No,No,No,,6.8,Moment Magnitude,25.713,100.422,,1925,3,16,1925,3,16,5000,,,,,,,,,,,5.577914686,,,2003-07-01,2023-09-25
1925-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Bezwada, Masulipatam",,,No,No,No,,,Kph,,,,1925,5,10,1925,5,10,80,,,,,,,,,,,5.577914686,,,2003-07-01,2023-09-25
1925-0009-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Ardahan,,,No,No,No,,5.8,Moment Magnitude,41.2,42.8,,1925,1,9,1925,1,9,200,,,,,,,,,,,5.577914686,,,2019-08-07,2023-09-25
1925-0010-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,W. Luzo Isl.,,Tsunami/Tidal wave,No,No,No,,6.7,Moment Magnitude,9.782,123.064,,1925,8,7,1925,8,7,17,,,,,,,,,,,5.577914686,,,2019-08-07,2023-09-25
1925-0011-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Tajima (Honshu),,,No,No,No,,6.6,Moment Magnitude,35.423,135.007,,1925,5,23,1925,5,23,395,,,9999,9999,,,,,,,5.577914686,,,2019-08-07,2023-09-25
1925-0013-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Dinar,,,No,No,No,,5.9,Moment Magnitude,38,30.5,,1925,8,7,1925,8,7,3,,,6129,6129,,,,,,,5.577914686,,,2019-08-07,2023-09-25
1925-0014-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Yunnan province,,,No,No,No,,5.8,Moment Magnitude,27,100,,1925,10,15,1925,10,15,12,,,1500,1500,,,,,,,5.577914686,,,2019-08-07,2023-09-25
1925-0015-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bajestan,,,No,No,No,,5.5,Moment Magnitude,34.6,58.1,,1925,12,14,1925,12,14,500,,,,,,,,,,,5.577914686,,,2019-08-07,2023-09-25
1926-0004-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar,,,No,No,No,,,Kph,,,,1926,5,19,1926,5,19,,,,,,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1926-0005-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,MMR,Myanmar,South-eastern Asia,Asia,Arrakan,,,No,No,No,,,Kph,,,,1926,5,19,1926,5,19,2700,,,40000,40000,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1926-0008-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,,,Km2,,,,1926,7,19,1926,7,19,,,,,,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1926-0010-PAK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,,Kph,,,,1926,9,1,1926,9,1,,,,,,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1926-0019-JPN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Tokachi,JPN,Japan,Eastern Asia,Asia,Hokkaido Isl.,,,No,No,No,,,,,,,1926,,,1926,,,144,,,,,,,,,,,5.641662283,,,2003-07-01,2023-09-25
1927-0004-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,"Tango, Honshu",,,No,No,No,,7.3,Moment Magnitude,35.632,135.013,,1927,3,7,1927,3,7,3022,3295,29463,46782,79540,,,,,40000,721235,5.546040888,,,2003-07-01,2023-09-25
1927-0006-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Gansu province,,,No,No,No,,7.7,Moment Magnitude,37.645,102.489,,1927,5,23,1927,5,23,40912,524,,133370,133894,,,,,,,5.546040888,,,2005-11-17,2023-09-25
1927-0007-JOR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JOR,Jordan,Western Asia,Asia,"Nablus, Damiya",,,No,No,No,,6.3,Moment Magnitude,31.922,35.633,,1927,7,11,1927,7,11,268,,,,,,,,,,,5.546040888,,,2003-07-01,2023-09-25
1927-0008-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,No,No,No,,,Kph,,,,1927,7,23,1927,7,23,56,10,40000,,40010,,,,,,,5.546040888,,,2003-07-01,2023-09-25
1927-0009-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,CHN,China,Eastern Asia,Asia,Yeng-Kong,,,No,No,No,,,Kph,,,,1927,9,26,1927,9,26,5000,,,,,,,,,,,5.546040888,,,2003-07-01,2023-09-25
1927-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Nellore,,,No,No,No,,,Kph,,,,1927,11,1,1927,11,1,629,,,,,,,,,,,5.546040888,,,2003-07-01,2023-09-25
1927-0014-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Sulawesi, Donggala",,Tsunami/Tidal wave,No,No,No,,6.3,Moment Magnitude,-0.842,120.764,,1927,12,1,1927,12,1,50,50,,,50,,,,,,,5.546040888,,,2005-04-26,2023-09-25
1928-0005-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Torbah-Izmir,,,No,No,No,,,Moment Magnitude,38.25,27.1,,1928,3,30,1928,3,30,50,209,,,209,,,,,,,5.482293292,,,2003-07-01,2023-09-25
1928-0012-IDN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,IDN,Indonesia,South-eastern Asia,Asia,Flores sea,Volacno and landslide,,No,No,No,,3,Moment Magnitude,-8.3,121.7,,1928,8,4,1928,8,4,128,,,,,,,,,,,5.482293292,,,2005-04-26,2023-09-25
1928-0018-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Godavari, Vizagapatnam",,,No,No,No,,,Km2,,,,1928,10,19,1928,10,19,36,,,2000,2000,,,,,,,5.482293292,,,2003-07-01,2023-09-25
1928-9002-CHN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Shensi, Honan, Kansu",,,No,No,No,,,Km2,,,,1928,,,1928,,,3000000,,,,,,,,,,,5.482293292,,,2006-02-13,2025-03-06
1929-0012-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kopet-Dagh, Beinin",,,No,No,No,,7.4,Moment Magnitude,37.8,57.8,,1929,5,1,1929,5,1,3253,1121,,,1121,,,,,,,5.482293292,,,2003-07-01,2023-09-25
1930-0003-IDN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,IDN,Indonesia,South-eastern Asia,Asia,Java Island,,,No,No,No,,,,,,,1930,,,1930,,,1369,,,,,,,,,,,5.322924301,,,2006-05-15,2023-09-25
1930-0006-MMR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,MMR,Myanmar,South-eastern Asia,Asia,"Pegu, Rangoon",,Tsunami/Tidal wave,No,No,No,,7.5,Moment Magnitude,17.86,96.43,,1930,5,5,1930,5,5,500,,,,,,,,,,,5.322924301,,,2003-07-01,2023-09-25
1930-0012-JPN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,JPN,Japan,Eastern Asia,Asia,Idu (Honshu),,,No,No,No,,6.9,Moment Magnitude,35.05,139.129,,1930,11,26,1930,11,26,259,1825,,24297,26122,,,,,,,5.322924301,,,2003-07-01,2023-09-25
1930-0017-MMR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,MMR,Myanmar,South-eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",,,No,No,No,,7.4,Moment Magnitude,18.233,96.298,,1930,12,4,1930,12,4,36,,,,,,,,,,,5.322924301,,,2003-07-01,2023-09-25
1930-0025-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Salmas,,,No,No,No,,7.1,Moment Magnitude,38.087,44.781,,1930,5,6,1930,5,6,1360,,,,,,,,,,,5.322924301,,,2003-07-01,2023-09-25
1930-0029-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Yunnan province,,,No,No,No,,6,Moment Magnitude,26.8,103,,1930,5,14,1930,5,14,42,,,,,,,,,,,5.322924301,,,2019-08-08,2023-09-25
1930-0030-MMR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,MMR,Myanmar,South-eastern Asia,Asia,Tharrawaddy,,,No,No,No,,,Moment Magnitude,17.4,95.5,,1930,7,18,1930,7,18,50,,,,,,,,,,,5.322924301,,,2019-08-08,2023-09-25
1930-0031-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Sichuan province,,,No,No,No,,5.5,Moment Magnitude,30,100,,1930,8,24,1930,8,24,200,,,,,,,,,,,5.322924301,,,2019-08-08,2023-09-25
1930-0036-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tainan,,,No,No,No,,6.3,Moment Magnitude,23.261,120.277,,1930,12,8,1930,12,8,4,,,891,891,,,,,,,5.322924301,,,2019-08-08,2023-09-25
1930-0037-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tainan,,,No,No,No,,5.5,Moment Magnitude,23.2,120.6,,1930,12,22,1930,12,22,,,,363,363,,,,,,,5.322924301,,,2019-08-08,2023-09-25
1931-0007-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,,,Famine,No,No,No,,,Km2,,,,1931,7,,1931,8,,3700000,,,,,,,,,1400000,28896858,4.844817327,,,2008-12-10,2023-09-25
1931-0008-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,West Luzon,,,No,No,No,,,Kph,,,,1931,8,7,1931,8,7,,,,,,,,,,,,4.844817327,,,2003-07-01,2023-09-25
1931-0012-IDN,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,IDN,Indonesia,South-eastern Asia,Asia,,,,No,No,No,,,,,,,1931,12,13,1931,12,13,1300,,,,,,,,,,,4.844817327,,,2003-07-01,2023-09-25
1931-0019-ARM,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ARM,Armenia,Western Asia,Asia,"Zangezur, Nakhitchevan",,,No,No,No,,6.3,Moment Magnitude,39.2,46,,1931,4,27,1931,4,27,2890,,,,,,,,,,,4.844817327,,,2019-08-09,2023-09-25
1931-0020-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Xinjiang Weiwuer Zizhiqu province,,,No,No,No,,7.9,Moment Magnitude,46.817,89.915,,1931,8,11,1931,8,11,10000,,,,,,,,,,,4.844817327,,,2019-08-09,2023-09-25
1932-0003-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Sulu,,,No,No,No,,,Kph,,,,1932,4,29,1932,4,29,147,,,2500,2500,,,,,,,4.334836556,,,2003-07-01,2023-09-25
1932-0009-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,No,No,No,,7.4,Moment Magnitude,0.5,126,,1932,5,14,1932,5,14,6,115,,2960,3075,,,,,,,4.334836556,,,2003-07-01,2023-09-25
1932-0016-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Torbet-I-Kheydarly,,,No,No,No,,5.4,Moment Magnitude,36.6,53.4,,1932,5,20,1932,5,20,1070,,,,,,,,,,,4.334836556,,,2019-08-09,2023-09-25
1932-0019-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Ambon Isl., Ceram Isl.",,Tsunami/Tidal wave,No,No,No,,,Moment Magnitude,-3.57,128.35,,1932,9,9,1932,9,9,,,,365,365,,,,,,,4.334836556,,,2019-08-09,2023-09-25
1933-0001-JPN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,JPN,Japan,Eastern Asia,Asia,Sanriku,Earthquake,,No,No,No,,8.4,Moment Magnitude,39.224,144.622,,1933,3,3,1933,3,3,3000,,,,,,,,,,,4.111719969,,,2005-04-27,2023-09-25
1933-0013-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,No,No,No,,,Km2,,,,1933,,,1933,,,18000,,,3600000,3600000,,,,,,,4.111719969,,,2003-07-01,2023-09-25
1933-0021-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Sichuan prpvince,,,No,No,No,,7.5,Moment Magnitude,31.9,103.4,,1933,8,25,1933,8,25,10000,,,,,,,,,,,4.111719969,,,2003-07-01,2023-09-25
1933-0026-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Sichuan province,,,No,No,No,,5,Moment Magnitude,29.5,102.5,,1933,9,20,1933,9,20,200,,,150,150,,,,,,,4.111719969,,,2019-08-12,2023-09-25
1934-0005-CHN,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Canton,,,No,No,No,,,,,,,1934,3,23,1934,3,23,500,,,,,,,,,,,4.27108896,,,2003-07-01,2023-09-25
1934-0008-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,JPN,Japan,Eastern Asia,Asia,Muruto,,,No,No,No,,,Kph,,,,1934,9,21,1934,9,21,3006,,,,,,,,,50000,1170662,4.27108896,,,2004-10-19,2023-09-25
1934-0010-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Manila, Bulcan",,,No,No,No,,,Kph,,,,1934,10,15,1934,10,15,,,,,,,,,,,,4.27108896,,,2003-07-01,2023-09-25
1934-0011-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Samar, Tayabas",,,No,No,No,,,Kph,,,,1934,11,10,1934,11,10,85,,,,,,,,,,,4.27108896,,,2003-07-01,2023-09-25
1934-0020-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Diyarbakir (Kurdistan),,,No,No,No,,,Moment Magnitude,37.919,40.211,,1934,11,27,1934,11,27,100,,,,,,,,,,,4.27108896,,,2019-08-12,2023-09-25
1934-0021-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Diyarbakir (Kurdistan),,,No,No,No,,,Moment Magnitude,37.919,40.211,,1934,12,15,1934,12,15,20,,,,,,,,,,,4.27108896,,,2019-08-12,2023-09-25
1935-0003-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Taihoku, Taichu,n Mialoi",,,No,No,No,,6,Moment Magnitude,24.3,124.3,,1935,4,21,1935,4,21,3276,12053,,89535,101588,,,,,,,4.366710354,,,2003-07-01,2023-09-25
1935-0005-PAK,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,Quetta (Baluchistan),,Tsunami/Tidal wave,No,No,No,,7.5,Moment Magnitude,29.5,66.8,,1935,5,31,1935,5,31,60000,25000,,,25000,,,,,,,4.366710354,,,2005-11-17,2023-09-25
1935-0006-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Xiinzhu,,,No,No,No,,6.5,Moment Magnitude,24.6,120.8,,1935,7,17,1935,7,17,2746,6004,,150000,156004,,,,,,,4.366710354,,,2003-07-01,2023-09-25
1935-0014-IND,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Madras, Negapatam",,,No,No,No,,,Kph,,,,1935,11,13,1935,11,13,100,,,,,,,,,,,4.366710354,,,2003-07-01,2023-09-25
1935-0015-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,1935,,,1935,,,60000,,,,,,,,,,,4.366710354,,,2003-07-01,2023-09-25
1935-0019-CHN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Hubei, Hunan, Jiangxi, Anhui, Jiangsu and Zhejiang",,Famine,No,No,No,,150000,Km2,,,Changiyang river,1935,7,,1935,,,142000,,10030000,,10030000,,,,,33000,755718,4.366710354,,,2007-08-12,2025-09-04
1935-0029-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Alborz,,,No,No,No,,6,Moment Magnitude,36.3,53.3,,1935,3,5,1935,3,5,60,,,,,,,,,,,4.366710354,,,2019-08-12,2023-09-25
1935-0030-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kevsut, Alborz, Sari",,,No,No,No,,6.3,Moment Magnitude,36.3,53.5,,1935,4,12,1935,4,12,690,,,,,,,,,,,4.366710354,,,2019-08-12,2023-09-25
1935-0031-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Kigi,,,No,No,No,,6.1,Moment Magnitude,39.3,40.6,,1935,5,1,1935,5,1,540,,,,,,,,,,,4.366710354,,,2019-08-12,2023-09-25
1935-0032-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Sichuan province,,,No,No,No,,6,Moment Magnitude,28.7,103.6,,1935,12,18,1935,12,18,100,,,,,,,,,,,4.366710354,,,2019-08-12,2023-09-25
1936-0004-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,MMR,Myanmar,South-eastern Asia,Asia,Arakan Coast,,,No,No,No,,,Kph,,,,1936,4,21,1936,4,21,1000,,,150000,150000,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1936-0007-KOR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1936,8,28,1936,8,28,1104,,,,,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1936-0008-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,,Kph,,,,1936,10,5,1936,10,5,517,,,,,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1936-0009-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,Guntur (Madras),,,No,No,No,,,Kph,,,,1936,10,28,1936,10,28,233,,,,,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1936-0011-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,No,No,No,,,Moment Magnitude,3.5,97.5,,1936,9,9,1936,9,9,17,,,,,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1936-0015-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,No,No,No,,7.3,Moment Magnitude,6.1,94.7,,1936,8,24,1936,8,24,9,20,,,20,,,,,,,4.430457951,,,2003-07-01,2023-09-25
1936-0027-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Gansu province,,,No,No,No,,6.8,Moment Magnitude,35.4,103.4,,1936,2,7,1936,2,7,,,,48250,48250,,,,,,,4.430457951,,,2019-08-12,2023-09-25
1936-0028-IDN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Talaud Isl.,,Tsunami/Tidal wave,No,No,No,,7.7,Moment Magnitude,4.5,126.5,,1936,4,1,1936,4,1,,,,845,845,,,,,,,4.430457951,,,2019-08-12,2023-09-25
1936-0029-IRN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Abiz, Sarbisheh",,,No,No,No,,6.2,Moment Magnitude,33,60,,1936,6,30,1936,6,30,12,,,,,,,,,,,4.430457951,,,2019-08-12,2023-09-25
1936-0030-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Gansu province,,,No,No,No,,6,Moment Magnitude,34.2,105.7,,1936,8,1,1936,8,1,115,31,,22295,22326,,,,,,,4.430457951,,,2019-08-12,2023-09-25
1936-0032-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Yunnan province,,,No,No,No,,5.5,Moment Magnitude,26.6,103,,1936,8,17,1936,8,17,30,,,,,,,,,,,4.430457951,,,2019-08-12,2023-09-25
1936-0033-TWN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,7.2,Moment Magnitude,22.3,120.8,,1936,8,22,1936,8,22,10,,,75,75,,,,,,,4.430457951,,,2019-08-12,2023-09-25
1937-0006-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,Noakhali,,,No,No,No,,,Kph,,,,1937,10,11,1937,10,11,,,,,,,,,,,,4.589826942,,,2003-07-01,2023-09-25
1937-0007-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Leyte, Mindoro",,,No,No,No,,,Kph,,,,1937,11,15,1937,11,15,231,,,,,,,,,,,4.589826942,,,2003-07-01,2023-09-25
1937-0011-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,1937,9,1,1937,9,2,11000,,,,,,,,,,,4.589826942,,,2005-12-12,2023-09-25
1937-0023-CHN,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Shandong province,,,No,No,No,,,Moment Magnitude,35.259,115.184,,1937,8,1,1937,8,1,390,,,,,,,,,,,4.589826942,,,2019-08-13,2023-09-25
1937-0024-PHL,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PHL,Philippines,South-eastern Asia,Asia,Luzon,,Tsunami/Tidal wave,No,No,No,,7.5,Moment Magnitude,14.575,121.68,,1937,8,20,1937,8,20,1,200,,,200,,,,,,,4.589826942,,,2019-08-13,2023-09-25
1938-0002-TUR,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TUR,Türkiye,Western Asia,Asia,Kirsehir,,,No,No,No,,6.6,Moment Magnitude,39.508,33.872,,1938,4,19,1938,4,19,149,800,,,800,,,,,,,4.494205547,,,2003-07-01,2023-09-25
1938-0006-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,PHL,Philippines,South-eastern Asia,Asia,"Samar, South Luzon",,,No,No,No,,,Kph,,,,1938,12,4,1938,12,4,305,,,,,,,,,,,4.494205547,,,2003-07-01,2023-09-25
